aka,aspect_ratio,budget,cast,certificate,color,country,cumulative_gross,director,duration,filming_locations,genres,gross_usa,keywords,language,opening_weekend_usa,poster,rating,rating_count,release_date,sound_mix,stars,storyline,summary,title,url,writers,year_release
Rita Hayworth and Shawshank Redemption,1.85 : 1,25000000,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown,Gil Bellows,Mark Rolston,James Whitmore,Jeffrey DeMunn,Larry Brandenburg,Neil Giuntoli,Brian Libby,David Proval,Joseph Ragno,Jude Ciccolella",R,Color,USA,28817291,Frank Darabont,2h 22min,"Sandy Point, St. Croix, U.S. Virgin Islands",Drama,28699976,"wrongful imprisonment,based on the works of stephen king,prison,escape from prison,voice over narration",English,727327,/title/tt0111161/mediaviewer/rm10105600,9.3,2383509,14 October 1994 (USA),Dolby Digital,"Tim Robbins,Morgan Freeman,Bob Gunton","Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,"Stephen King,Frank Darabont",1994
The Gladiators,2.39 : 1,103000000,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris,Derek Jacobi,Djimon Hounsou,David Schofield,John Shrapnel,Tomas Arana,Ralf Moeller,Spencer Treat Clark,David Hemmings,Tommy Flanagan,Sven-Ole Thorsen",R,Color,USA,465364545,Ridley Scott,2h 35min,Morocco,"Action,Adventure,Drama",187705427,"roman empire,slavery,combat,battlefield,mother son relationship",English,34819017,/title/tt0172495/mediaviewer/rm2442542592,8.5,1361913,5 May 2000 (USA),SDDS,"Russell Crowe,Joaquin Phoenix,Connie Nielsen","Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge.",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Gladiator,https://www.imdb.com/title/tt0172495/,"David Franzoni,David Franzoni,2 more credits",2000
The Masses,1.37 : 1,1500000,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,Chester Conklin,Hank Mann,Stanley Blystone,Al Ernest Garcia,Richard Alexander,Cecil Reynolds,Mira McKinney,Murdock MacQuarrie,Wilfred Lucas,Edward LeSaint,Fred Malatesta",G,Black and White,USA,457688,Charles Chaplin,1h 27min,"Santa Clarita, California, USA","Comedy,Drama,Family,Romance",163577,"jail,actor director writer,music score composed by director,factory,satire",English,35809,/title/tt0027977/mediaviewer/rm1482701312,8.5,221970,25 February 1936 (USA),Mono,"Charles Chaplin,Paulette Goddard,Henry Bergman","Chaplin's last 'silent' film, filled with sound effects, was made when everyone else was making talkies. Charlie turns against modern society, the machine age, (The use of sound in films ?) and progress. Firstly we see him frantically trying to keep up with a production line, tightening bolts. He is selected for an experiment with an automatic feeding machine, but various mishaps leads his boss to believe he has gone mad, and Charlie is sent to a mental hospital - When he gets out, he is mistaken for a communist while waving a red flag, sent to jail, foils a jailbreak, and is let out again. We follow Charlie through many more escapades before the film is out.",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Modern Times,https://www.imdb.com/title/tt0027977/,Charles Chaplin,1936
American History X,1.85 : 1,20000000,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Ethan Suplee,Fairuza Balk,Avery Brooks,Elliott Gould,Stacy Keach,William Russ,Guy Torry,Joe Cortese,Jason Bose Smith,Antonio David Lyons,Alex Sol",R,Color,USA,23875127,Tony Kaye,1h 59min,"2206 Meade Place, Venice Beach, Los Angeles, California, USA",Drama,6719864,"neo nazi,prison,hatred,racism,jail",English,156076,/title/tt0120586/mediaviewer/rm15519489,8.5,1047103,20 November 1998 (USA),SDDS,"Edward Norton,Edward Furlong,Beverly D'Angelo","Derek Vineyard is paroled after serving 3 years in prison for brutally killing two black men who tried to break into/steal his truck. Through his brother's, Danny Vineyard, narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,American History X,https://www.imdb.com/title/tt0120586/,David McKenna,1998
Back to the Future,1.37 : 1,19000000,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Thomas F. Wilson,Claudia Wells,Marc McClure,Wendie Jo Sperber,George DiCenzo,Frances Lee McCain,James Tolkan,J.J. Cohen,Casey Siemaszko,Billy Zane,Harry Waters Jr.",PG,Color,USA,381906762,Robert Zemeckis,1h 56min,"Santa Clarita, California, USA","Adventure,Comedy,Sci-Fi",211406762,"time travel,delorean,time machine,future,time travel comedy",English,11152500,/title/tt0088763/mediaviewer/rm554638848,8.5,1077561,3 July 1985 (USA),70 mm 6-Track,"Michael J. Fox,Christopher Lloyd,Lea Thompson","Marty McFly, a typical American teenager of the Eighties, is accidentally sent back to 1955 in a plutonium-powered DeLorean ""time machine"" invented by a slightly mad scientist. During his often hysterical, always amazing trip back in time, Marty must make certain his teenage parents-to-be meet and fall in love - so he can get back to the future.","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Back to the Future,https://www.imdb.com/title/tt0088763/,"Robert Zemeckis,Bob Gale",1985
Terminator 2: Judgment Day,2.39 : 1,102000000,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Earl Boen,Joe Morton,S. Epatha Merkerson,Castulo Guerra,Danny Cooksey,Jenette Goldstein,Xander Berkeley,Leslie Hamilton Gearren,Ken Gibbel,Robert Winley,Peter Schrum",R,Color,USA,520881154,James Cameron,2h 17min,"Santa Clarita, California, USA","Action,Sci-Fi",205881154,"time travel,future,sequel,artificial intelligence,mother son relationship",English,31765506,/title/tt0103064/mediaviewer/rm1982141440,8.5,1008137,3 July 1991 (USA),70 mm 6-Track,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong","Over 10 years have passed since the first machine called The Terminator tried to kill Sarah Connor and her unborn son, John. The man who will become the future leader of the human resistance against the Machines is now a healthy young boy. However, another Terminator, called the T-1000, is sent back through time by the supercomputer Skynet. This new Terminator is more advanced and more powerful than its predecessor and its mission is to kill John Connor when he's still a child. However, in the Internet and John do not have to face the threat of the T-1000 alone. Another Terminator (identical to the same model that tried and failed to kill Sarah Connor in 1984) is also sent back through time to protect them. Now, the battle for tomorrow has begun.","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced and powerful cyborg.",Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,"James Cameron,William Wisher",1991
The Pianist,1.85 : 1,35000000,"Adrien Brody,Emilia Fox,Michal Zebrowski,Ed Stoppard,Maureen Lipman,Frank Finlay,Jessica Kate Meyer,Julia Rayner,Wanja Mues,Richard Ridings,Nomi Sharron,Anthony Milner,Lucy Skeaping,Roddy Skeaping,Ben Harlan",R,Color,UK,120072577,Roman Polanski,2h 30min,Germany,"Biography,Drama,Music,War",32572577,"pianist,holocaust,survival,poland,nazi occupied poland",English,111261,/title/tt0253474/mediaviewer/rm902038272,8.5,745561,28 March 2003 (USA),DTS,"Adrien Brody,Thomas Kretschmann,Frank Finlay","In this adaptation of the autobiography ""The Pianist: The Extraordinary True Story of One Man's Survival in Warsaw, 1939-1945,""",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,The Pianist,https://www.imdb.com/title/tt0253474/,"Ronald Harwood,Wladyslaw Szpilman",2002
The Usual Suspects,2.39 : 1,6000000,"Stephen Baldwin,Gabriel Byrne,Benicio Del Toro,Kevin Pollak,Kevin Spacey,Chazz Palminteri,Pete Postlethwaite,Suzy Amis,Giancarlo Esposito,Dan Hedaya,Paul Bartel,Carl Bressler,Phillipe Simon,Jack Shearer,Christine Estabrook",R,Color,USA,23341568,Bryan Singer,1h 46min,"Los Angeles, California, USA","Crime,Mystery,Thriller",23341568,"surprise ending,criminal mastermind,criminal,suspect,unreliable narrator",English,645363,/title/tt0114814/mediaviewer/rm1975465472,8.5,1004790,16 August 1995 (USA),Dolby SR,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri","Following a truck hijack in New York, five criminals are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",The Usual Suspects,https://www.imdb.com/title/tt0114814/,Christopher McQuarrie,1995
The Lion King 3D,1.85 : 1,45000000,"Rowan Atkinson,Matthew Broderick,Niketa Calame-Harris,Jim Cummings,Whoopi Goldberg,Robert Guillaume,Jeremy Irons,James Earl Jones,Moira Kelly,Nathan Lane,Zoe Leader,Cheech Marin,Ernie Sabella,Madge Sinclair,Jonathan Taylor Thomas",G,Color,USA,1083720877,Roger Allers,1h 28min,"Walt Disney Studios Motion Pictures - 500 S. Buena Vista Street, Burbank, California, USA","Animation,Adventure,Drama,Family,Musical",422783777,"africa,king,lion,prince,disney",English,1586753,/title/tt0110357/mediaviewer/rm3272938240,8.5,958284,24 June 1994 (USA),Dolby SR,"Matthew Broderick,Jeremy Irons,James Earl Jones","A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",The Lion King,https://www.imdb.com/title/tt0110357/,"Irene Mecchi,Jonathan Roberts,27 more credits",1994
Hara-Kiri,2.35 : 1,,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,Masao Mishima,Ichirô Nakatani,Kei Satô,Yoshio Inaba,Hisashi Igawa,Tôru Takeuchi,Yoshirô Aoki,Tatsuo Matsumura,Akiji Kobayashi,Kôichi Hayashi,Ryûtarô Gomi",Not Rated,Black and White,Japan,15222,Masaki Kobayashi,2h 13min,"Kyoto, Kyoto, Japan","Action,Drama,Mystery",,"samurai,suicide,poverty,revenge,one against many",Japanese,,/title/tt0056058/mediaviewer/rm3238815744,8.6,44572,4 August 1964 (USA),Mono,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita","Peace in 17th-century Japan causes the Shogunate's breakup of warrior clans, throwing thousands of samurai out of work and into poverty. An honorable end to such fate under the samurai code is ritual suicide, or hara-kiri (self-inflicted disembowelment). An elder warrior, Hanshiro Tsugumo (Tatsuya Nakadai) seeks admittance to the house of a feudal lord to commit the act. There, he learns of the fate of his son-in-law, a young samurai who sought work at the house but was instead barbarically forced to commit traditional hara-kiri in an excruciating manner with a dull bamboo blade. In flashbacks the samurai tells the tragic story of his son-in-law, and how he was forced to sell his real sword to support his sick wife and child. Tsugumo thus sets in motion a tense showdown of revenge against the house.","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Hara-Kiri,https://www.imdb.com/title/tt0056058/,"Yasuhiko Takiguchi,Shinobu Hashimoto",1962
